inputs.street,inputs.state,inputs.city,inputs.post_code,inputs.country,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
4439 Third Ave,NY,Bronx,10457,US,402,,168602026.0,
20 Thackery Pl Apt. 4,GA,Savannah,31405,US,403,,171160595.0,
9007 18Th Avenue Southwest,WA,Seattle,98106,US,404,,,
112 S 16Th St,PA,Camp Hill,17011,US,405,,,
9025 Ochoa St,NV,Las Vegas,89143,US,406,,4584650.0,
102 Parkway Lane,NC,Havelock,28532,US,407,,234183292.0,
2777 S. Arizona Ave #1005,AZ,Chandler,85286,US,408,,248697007.0,
239 Friedrichs Rd,LA,Gretna,70056,US,409,,189091788.0,
2869 N Arrowhead Ave,CA,San Bernardino,92405,US,410,,7093799.0,
203 Sherwood Ave,MD,Pikesville,21208,US,411,,45089160.0,
1300 Golf Course Rd,TN,Newport,37821,US,412,,1757463.0,
19 Mockingbird Lane,AR,Vilonia,72173,US,413,,13652995.0,
227 North St,KS,Carbondale,66414,US,414,,,
416 Lake Ridge Dr,IN,Henryville,47126,US,415,,249364569.0,
1330 Waverland Dr,GA,Macon,31211,US,416,,141492047.0,
6404 Candletree Lane,TX,Mckinney,75070,US,417,,41293711.0,
1420 Peachtree Drive,OH,Ashland,44805,US,418,,237080905.0,
1420 Riverside Dr,VA,Virginia Beach,23453,US,419,,11935439.0,
6 Olivia`S Court,PA,Frackville,17931,US,420,,179640380.0,
1771 Virginia St,TX,Shepherd,77371,US,421,,,
13734 Fordham Ave,MN,Saint Paul,55124,US,422,,4404411.0,
4913 Olivia Lane,TX,Wichita Falls,76310,US,423,,232081952.0,
80 S Loveland Ave,PA,Kingston,18704,US,424,,142081551.0,
190 Vanover Rd W,KY,London,40744,US,425,,,
10895 Touchstone Loop,CO,Parker,80134,US,426,,217520900.0,
530 Tulane Dr Apt 18,ND,Grand Forks,58203,US,427,,,
805 Orange Heights Dr,TX,Harlingen,78550,US,428,,54525698.0,
314 Clayton Road,NJ,Williamstown,8094,US,429,,22030264.0,
1729 Old Wood Rd,IL,Rockford,61107,US,430,,149711756.0,
761 Taylor St,IL,Morton,61550,US,431,,174701165.0,
2530 Citrus Tower Blvd,FL,Clermont,34711,US,432,,220999661.0,
10025 Waterstone Way,TX,Mckinney,75072,US,433,,,
176 Commonwealth Ave,NY,Buffalo,14216,US,434,,13858575.0,
3209 Roberta St,LA,Metairie,70003,US,435,,200618735.0,
8764 125Th St,NY,Richmond Hill,11418,US,436,,148381196.0,
2525 Las Flores St,CA,Alhambra,91803,US,437,,154718049.0,
3231 Lilly Ave,CA,Long Beach,90808,US,438,,48995424.0,
20543 Wyandotte,CA,Winnetka,91306,US,439,,20111697.0,
20102 Lower Crab Creek Rd Sw,WA,Beverly,99321,US,440,,227781823.0,
7114 Robin Meadow St,TX,Pearland,77581,US,441,,166783532.0,
180 Chestnut Flat Rd,PA,Shelocta,15774,US,442,,,
6978 N Braeburn Ln,WI,Milwaukee,53209,US,443,,198935222.0,
18 Adams Lane,RI,Smithfield,2917,US,444,,203560383.0,
1742 E 122Nd St,CA,Los Angeles,90059,US,445,,154827259.0,
15045 Jenkins Hill Lane,VA,Culpeper,22701,US,446,,35924408.0,
23416 Petroleum Ave,CA,Torrance,90502,US,447,,34674641.0,
1456 E Philadelphia St,CA,Ontario,91761,US,448,,206438279.0,
6127 167Th St,NY,Fresh Meadows,11365,US,449,,170484293.0,
5036 Los Feliz Blvd,CA,Los Angeles,90027,US,450,,219276002.0,
164 Bonita St,FL,Titusville,32780,US,451,,142733282.0,
9100 Andrews Hwy,TX,Odessa,79765,US,452,,28677112.0,
1750 Hancock Ave,PA,Apollo,15613,US,453,,143040422.0,
5780 Friars Road,CA,San Diego,92110,US,454,,,
18211 Bulverde Road,TX,San Antonio,78259,US,455,,216044453.0,
17112 Harris Rd,OH,Defiance,43512,US,456,,215384238.0,
1718 Hickory Hill Dr,MN,Eagan,55122,US,457,,4914202.0,
1388 River Bank Dr,TN,Collierville,38017,US,458,,195367371.0,
509 Hagey Place,PA,Collegeville,19426,US,459,,47051132.0,
2443 Sierra Nevada Rd. #L2,CA,Mammoth Lakes,93546,US,460,,207299997.0,
5640 N Danube Road,MN,Fridley,55432,US,461,,193905376.0,
5542 Kingsport Dr,GA,Atlanta,30342,US,462,,25280148.0,
2108 Nunley Dr,TN,Rockvale,37153,US,463,,150699117.0,
1809 Swan Falls Lane,CA,Roseville,95661,US,464,,34824694.0,
"233 Fielding St, Apt B",MI,Ferndale,48220,US,465,,,
1614 14Th Ave S,MN,Saint Cloud,56301,US,466,,142997515.0,
110 Prospect Dr,IA,Ackley,50601,US,467,,,
1404 Evaline Drive,OH,Columbus,43224,US,468,,182975838.0,
1 Broadway,NY,Island Park,11558,US,469,,36848192.0,
"301 G Street, Sw #704",DC,Washington,20024,US,470,,321105321.0,
106 2Nd Ave,WY,Evanston,82930,US,471,,,
12 N Sumner St,OR,Portland,97217,US,472,,145289231.0,
206 Apache St,AL,Winfield,35594,US,473,,,
2076 Industry Rd,OH,Atwater,44201,US,474,,183551938.0,
20332 Chestnut Grove Dr,FL,Tampa,33647,US,475,,26927375.0,
1820 N. Fisk St,ID,Boise,83704,US,476,,49513529.0,
47 Ambassador Avenue,IL,Romeoville,60446,US,477,,27078215.0,
44697 Greenbriar Dr,MI,Van Buren Twp,48111,US,478,,14614532.0,
568 Havenwood Rd,GA,Blairsville,30512,US,479,,237782009.0,
827 Emory Ct,CA,Merced,95341,US,480,,142721444.0,
4346 Meadowlark Ct,IL,Gurnee,60031,US,481,,176106782.0,
10903 Road 397,MS,Philadelphia,39350,US,482,,,
4083 Inniswood Pl,CA,Dublin,94568,US,483,,45880046.0,
2534 Warners Rd,NY,Warners,13164,US,484,,168735776.0,
115 Heather Heights,TN,Bradyville,37026,US,485,,23766206.0,
559 Newman Trl,MN,Stillwater,55082,US,486,,150524838.0,
10353 Alexander Ave,CA,South Gate,90280,US,487,,22958565.0,
412 10Th Street,CA,Manhattan Beach,90266,US,488,,154518765.0,
3400 7Th St,IA,Sioux City,51105,US,489,,199804786.0,
164 Bromley Village Dr,SC,Fort Mill,29708,US,490,,,
3 Barber Blvd,NJ,South Bound Brook,8880,US,491,,37846560.0,
35 East Flower Street,CA,Chula Vista,91910,US,492,,,
4656 Westfield Rd,FL,Jacksonville,32210,US,493,,160580697.0,
2780 Hidden Hills Way,CA,Corona,92882,US,494,,16418749.0,
370 Heights Ln,GA,Clayton,30525,US,495,,211195276.0,
1250 Sw 11Th Ave Apt A404,FL,Gainesville,32601,US,496,,,
3261 Sw Avalon Way,WA,Seattle,98126,US,497,,143707919.0,
25 Cook Rd,NJ,East Brunswick,8816,US,498,,190414278.0,
2653 Joseph Ave,LA,Pineville,71360,US,499,,210981642.0,
9900 Se Bell Ave,OR,Milwaukie,97222,US,500,,197545561.0,
440 Arcaro Way,TN,Cordova,38018,US,501,,,
4048 Wonderwood Ln Se,WA,Lacey,98503,US,502,,185691399.0,
1002 Cool Corner Ct,TX,Richmond,77406,US,503,,253518903.0,
410 Moore Blvd,NJ,Clayton,8312,US,504,,198782707.0,
44 Vine St,VA,Greenville,24440,US,505,,,
771 Ramirez Rd,CA,Marysville,95901,US,506,,30436872.0,
12319 Nw 148Th Ave,FL,Alachua,32615,US,507,,16652667.0,
106 Lake Emerald Drive,FL,Fort Lauderdale,33309,US,508,,207196827.0,
141 W Portland St,AZ,Phoenix,85003,US,509,,,
895 Park Boulevard,CA,San Diego,92101,US,510,,241134577.0,
14 Seneca Trl,NJ,Sparta,7871,US,511,,3517417.0,
181 Ruffin School Road,NC,Ruffin,27326,US,512,,176660617.0,
10027 Flora Rd,OH,Harrison,45030,US,513,,,
7690 E Starla Dr,AZ,Scottsdale,85255,US,514,,159225980.0,
511 Pinewood Drive,FL,Oldsmar,34677,US,515,,161720313.0,
15734 Rinaldi Street,CA,Los Angeles,91344,US,516,,141108490.0,
34 Harmony Ln,NY,Westbury,11590,US,517,,45602966.0,
219 E Tabor Rd,PA,Phila,19120,US,518,,178185389.0,
210 Howell St,NY,Bellmore,11710,US,519,,4787206.0,
4405 Diamond Street,CA,Capitola,95010,US,520,,,
1300 Avenue At Port Imper,NJ,Weehawken,7086,US,521,,228675588.0,
1515 Harris Dr,WI,Grafton,53024,US,522,,,
77 Scriver Woods Rd,ID,Garden Valley,83622,US,523,,189605762.0,
924 Cherry Laurel Ln,TX,Arlington,76012,US,524,,166119817.0,
12 Baxter Lane,MO,Chesterfield,63017,US,525,,32319708.0,
4316 Yellowleaf Dr,TX,Fort Worth,76133,US,526,,167213719.0,
108 Duncan St,TN,Gallatin,37066,US,527,,194617300.0,
4025 Glen Laurel Drive North,GA,Valdosta,31605,US,528,,207835765.0,
600 Hosking Avenue,CA,Bakersfield,93307,US,529,,205680866.0,
3166 Bainbridge Avenue,NY,Bronx,10467,US,530,,,
6855 Lahontan Dr,TX,Fort Worth,76132,US,531,,35728425.0,
107 County Road 29,AL,Prattville,36067,US,532,,228589505.0,
2611 104Th St E,WA,Tacoma,98445,US,533,,216928834.0,
408 Quarry St,OH,Ashland,44805,US,534,,237083938.0,
"2370 Victory Ave Dallas, Tx 75219 United States",TX,Dallas,75219,US,535,,,
557 Coalyard Drive,NC,Garner,27529,US,536,,177553612.0,
5205 S Meadow Lark Dr,CO,Castle Rock,80109,US,537,,34888467.0,
364 Norway Dr,DE,Dover,19901,US,538,,244395746.0,
2414 Northeast Confucius Way,WA,Poulsbo,98370,US,539,,325623740.0,
1235 Rosemary Ln,VA,Danville,24541,US,540,,215838628.0,
1544 Dellsway Rd,MD,Towson,21286,US,541,,45107718.0,
5 Manor View Circle,PA,Malvern,19355,US,542,,178738165.0,
1973 Roanoke St,CA,San Jacinto,92582,US,543,,54620735.0,
3810 Southwest 59Th Terrace,FL,Davie,33314,US,544,,39857114.0,
204 Easy St,TX,Silsbee,77656,US,545,,28886754.0,
2907 Maverick Street,NV,Las Vegas,89108,US,546,,29944069.0,
9001 S Braeswood Blvd,TX,Houston,77074,US,547,,,
3142 Redding Run Rd,PA,Home,15747,US,548,,,
339 Hancock Street,ME,Bangor,4401,US,549,,142915068.0,
1 Country Hill Rd,MA,Jefferson,1522,US,550,,193528612.0,
1106 Old Mill Rd,SC,Saint Stephen,29479,US,551,,33193790.0,
937 Hobby Rd,TX,Copperas Cove,76522,US,552,,325693179.0,
1137 Paintbrush,TX,Mesquite,75149,US,553,,147701219.0,
2009 29Th St,TX,Lubbock,79411,US,554,,25098990.0,
31 N Central Ave,PA,Jenkintown,19046,US,555,,178735290.0,
565 Autry Rd,NC,Clarkton,28433,US,556,,233942583.0,
252 Rooks Nest Lane,OK,Idabel,74745,US,557,,,
7436 Hickory Ct,MI,Cadillac,49601,US,558,,,
21 Mud Hollow Rd,VT,Concord,5824,US,559,,206726998.0,
838 E El Caminito Dr,AZ,Phoenix,85020,US,560,,54131118.0,
2321 E Omaha Ave,CA,Fresno,93720,US,561,,16020361.0,
73 Pueblo Road,PA,New Britain,18901,US,562,,47254911.0,
1935 Columbia St,OR,Eugene,97403,US,563,,189078146.0,
1 Puerto Nuevo,CA,Lake Forest,92610,US,564,,51683305.0,
204 S Lackawanna St,NY,Wayland,14572,US,565,,169968943.0,
1215 N Wabash Ave,IN,Kokomo,46901,US,566,,42277817.0,
132 Jules Ln,LA,Church Point,70525,US,567,,218616995.0,
8444 Cortina Cir,CA,Roseville,95678,US,568,,40370619.0,
955 N Tubsgate Pl,ID,Post Falls,83854,US,569,,,
10142 Cape Ann Dr,MD,Columbia,21046,US,570,,11041648.0,
350 Warren Street,NJ,Jersey City,7302,US,571,,,
716 Brookside Rd,NJ,Rahway,7065,US,572,,67473.0,
514 Concha Dr,FL,Sebastian,32958,US,573,,40030209.0,
187 Aster Ct,NJ,Whitehouse Station,8889,US,574,,205145085.0,
902 43Rd Ave,AL,Phenix City,36869,US,575,,233007934.0,
800 Vista Valet,TX,San Antonio,78216,US,576,,165024901.0,
2238 State Highway 7,NY,Troy,12180,US,577,,170605194.0,
562 Main Street,NH,Hampstead,3841,US,578,,16933035.0,
13102 Fallsview Ln,TX,Houston,77077,US,579,,,
14215 Pecan Park Lane Sp 49,CA,El Cajon,92021,US,580,,,
242 Sea Island Place,SC,Green Pond,29446,US,581,,,
1327 Iron Glen Dr,TX,Temple,76502,US,582,,323532404.0,
3908 Garland Ave,KS,Leavenworth,66048,US,583,,213833341.0,
22543 August Leaf Dr,TX,Tomball,77375,US,584,,36637713.0,
283 Harrison Ave,NJ,Jersey City,7304,US,585,,203180239.0,
4361 County Road 4316,TX,Larue,75770,US,586,,164983989.0,
6324 W Beverly Ln,AZ,Glendale,85306,US,587,,141783190.0,
6910 W Waters Ave,FL,Tampa,33634,US,588,,146517938.0,
1762B Cr 642,AL,Mentone,35968,US,589,,,
1535 Rhett Dr,IN,Anderson,46013,US,590,,4051697.0,
731 Lime Lane,FL,Crestview,32536,US,591,,146687643.0,
1601 E Highland Ave,AZ,Phoenix,85016,US,592,,158769868.0,
168 Sunrise Dr,FL,Tavernier,33070,US,593,,,
6355 Valley Brook Trce,KY,Utica,42376,US,594,,253595590.0,
202 W 121St St,CA,Los Angeles,90061,US,595,,40051946.0,
702 Crestview Dr,AL,Madison,35758,US,596,,199846646.0,
6867 Adrienne Arbor Dr,TX,Spring,77389,US,597,,217567914.0,
707 Faraway Ct,MD,Bowie,20721,US,598,,143855345.0,
515 S O Leary St,AZ,Flagstaff,86001,US,599,,159206089.0,
12530 Huntington Field Dr,TX,Houston,77099,US,600,,4867156.0,
2119 Deerfield St,OH,Cincinnati,45206,US,601,,36782192.0,
902 N Nopal St,CA,Santa Barbara,93103,US,602,,43127947.0,
85523 Stacie Ln,CA,Coachella,92236,US,603,,140889434.0,
26927 Cherry Willow Dr,CA,Santa Clarita,91387,US,604,,237540495.0,
919 Leawood Dr,IL,Joliet,60431,US,605,,24624870.0,
10982 E. Secret Mine Court,AZ,Gold Canyon,85118,US,606,,40971736.0,
1426 Oxford Meadows Dr,TX,Houston,77073,US,607,,324413431.0,
1470 W 37Th St,FL,Hialeah,33012,US,608,,149122989.0,
1601 River Trce,GA,Auburn,30011,US,609,,147359157.0,
94 Partlow Rd,GA,Royston,30662,US,610,,215561180.0,
156 Elm Road,GA,Glenwood,30428,US,611,,216460228.0,
910 Suffolk Dr,PA,Lititz,17543,US,612,,179356530.0,
1755 N 48Th St,WI,Milwaukee,53208,US,613,,,
908 N 6Th Street,OH,Cambridge,43725,US,614,,,
301 E 40Th St,ID,Garden City,83714,US,615,,,
5530 Chisolm Trail,IN,Indianapolis,46237,US,616,,243611.0,
6320 Pecan Course,FL,Ocala,34472,US,617,,1984718.0,
15 Yale Rd,NY,East Patchogue,11772,US,618,,140298712.0,
2791 W Stonybrook Dr,CA,Anaheim,92804,US,619,,52995361.0,
2439 N Redondo Ave,TX,Odessa,79763,US,620,,165441500.0,
26A Mishawum Rd,MA,Woburn,1801,US,621,,10737703.0,
101-125 West 147Th Street Apt. 3J,NY,New York,10039,US,622,,,
912 Lovvorn Rd,GA,Carrollton,30117,US,623,,171779015.0,
1321 W Emerson St,WA,Seattle,98119,US,624,,41829344.0,
75 Bendertown Road,PA,Orangeville,17859,US,625,,179679118.0,
7719 S 43Rd Pl,AZ,Phoenix,85042,US,626,,322457965.0,
607 North Ave,IL,Aurora,60505,US,627,,53427948.0,
108 W Main St,OH,Malv,44644,US,628,,182246871.0,
401 N Magnolia Ave,CA,Farmersville,93223,US,629,,3837151.0,
7601 Daffan Ln,TX,Austin,78724,US,630,,204954334.0,
13388 55Th St Se,ND,Enderlin,58027,US,631,,239358720.0,
115 Burkley Place,NJ,Union,7088,US,632,,21927338.0,
801 E Mishawaka Ave,IN,Mishawaka,46545,US,633,,214191958.0,
209 York St,NJ,Jersey City,7302,US,634,,24359184.0,
300 Venetian Dr,FL,Clearwater,33755,US,635,,34955548.0,
20 Langner Ln,CT,Wilton,6897,US,636,,142862154.0,
907 Ellston St,CO,Colorado Springs,80907,US,637,,148364306.0,
400 Valley High Road,MN,Burnsville,55337,US,638,,4707045.0,
505 W Marion St,IL,Prospect Heights,60070,US,639,,175278398.0,
4000 Massachusetts Ave Nw Apt 1624,DC,Washington,20016,US,640,,193997417.0,
3110 Woodfin Dr,TX,San Antonio,78264,US,641,,9302531.0,
322 Truxton Street,NC,Kill Devil Hills,27948,US,642,,214988438.0,
501 Grizzly Street,OR,Aumsville,97325,US,643,,152647575.0,
5634 Timber Star,TX,San Antonio,78250,US,644,,50535731.0,
51 Yorkshire Cir,VT,Brattleboro,5301,US,645,,198526643.0,
7442 Sandy Hatch Rd,NY,Chittenango,13037,US,646,,17156122.0,
359 Capen Blvd,NY,Buffalo,14226,US,647,,168985624.0,
262 Bayview Ave,NY,Merrick,11566,US,648,,37148360.0,
1343 Swan St,UT,Ogden,84401,US,649,,33912445.0,
127 Eastern Avenue,MA,Gloucester,1930,US,650,,200883742.0,
2300 Auburn Ave,OH,Cincinnati,45219,US,651,,204606565.0,
326 Snyder Ave,NJ,Pitman,8071,US,652,,16597698.0,
10144 Brussels Ln,TN,Cordova,38016,US,653,,,
7418 Village Square Dr,MI,West Bloomfield,48322,US,654,,49891655.0,
401 Collins Road,WA,Toledo,98591,US,655,,185211137.0,
912 Granville Drive Southwest,NC,Winston-Salem,27101,US,656,,20724599.0,
3384 Daley Center Drive,CA,San Diego,92123,US,657,,,
3507 Perry Street,VA,Fairfax,22030,US,658,,195550827.0,
544 Fair Meadows Drive,MN,Big Lake,55309,US,659,,193449703.0,
11 Ravensridge,CA,Trabuco Canyon,92679,US,660,,49006081.0,
10330 68Th Ave Apt 2E,NY,Forest Hills,11375,US,661,,,
1770 Mission Park Ct,GA,Loganville,30052,US,662,,25612657.0,
11395 Rossow Ct,LA,Denham Springs,70726,US,663,,211379606.0,
705 Vassar Drive,MI,Durand,48429,US,664,,220792159.0,
960 Francisco St,OH,Cincinnati,45206,US,665,,,
364 Kenbrook Cir,CA,San Jose,95111,US,666,,25071197.0,
1927 W. Mulberry St,MD,Baltimore,21223,US,667,,13782762.0,
204 Hope Creek Dr,SC,Irmo,29063,US,668,,149180566.0,
1920 Seagull Dr,FL,Clearwater,33764,US,669,,163663717.0,
4914 Alexander Valley Drive,NC,Charlotte,28270,US,670,,,
"3980 Roundabout Rd,",VA,Louisa,23093,US,671,,217623765.0,
704 N 2Nd Ave,OK,Purcell,73080,US,672,,,
25 Rensselaer Dr,NY,Commack,11725,US,673,,168950375.0,
30 Park Pl,NY,New York,10007,US,674,,253376556.0,
110 Pineway Dr,NJ,Forked River,8731,US,675,,19949899.0,
117 Henry St,CT,New Britain,6051,US,676,,1572469.0,
5405 South 19Th Avenue,AZ,Phoenix,85041,US,677,,30261164.0,
250 Pebble Creek Dr,IL,Tower Lakes,60010,US,678,,31691289.0,
312 Crestmont Way,SC,Greenville,29615,US,679,,,
4617 N Dover Unit 3W,IL,Chicago,60640,US,680,,31591994.0,
359 County Road 601,AL,Enterprise,36330,US,681,,233263913.0,
14040 Woodside St,MI,Livonia,48154,US,682,,144771453.0,
25 Montrose Ave,NJ,Colonia,7067,US,683,,204237050.0,
225 Maple St,MA,Warren,1083,US,684,,203734635.0,
1414 Laurel Avenue West,MN,Minneapolis,55403,US,685,,,
1146 Fairdale Glen,NY,Farmington,14425,US,686,,,
436 7Th Street,AK,Kotzebue,99752,US,687,,,
431 Spring Villas Dr,NV,Sparks,89431,US,688,,204463727.0,
10065 De Soto Ave Unit 305,CA,Chatsworth,91311,US,689,,5163473.0,
3 Zylar Dr,ME,Windham,4062,US,690,,,
6257 60Th Ave,NY,Maspeth,11378,US,691,,42715889.0,
1001 Reese Dr,TN,Franklin,37069,US,692,,311748649.0,
104 Mill St,OH,Mount Orab,45154,US,693,,230521846.0,
1611 Hinman Settler Rd,VT,Newport,5855,US,694,,199202975.0,
795 Swart Hollow Rd,NY,Oneonta,13820,US,695,,169624322.0,
50049 Mudge Lane,CA,Coarsegold,93614,US,696,,49136791.0,
1442 Columbus City Rd,AL,Scottsboro,35769,US,697,,186219718.0,
347 Lakeside Dr,TX,Cuero,77954,US,698,,214807032.0,
2331 Bluffridge Street,TX,San Antonio,78232,US,699,,166913490.0,
15 Pine Street,GA,Ringgold,30736,US,700,,170892962.0,
106 Donash Cir,AL,Madison,35758,US,701,,197338449.0,
3810 Pecan Ct,TX,Manvel,77578,US,702,,41702495.0,
6563 Rosecliff Dr,FL,Orlando,32835,US,703,,,
5209 Gobel Dr,OH,Groveport,43125,US,704,,182063274.0,
622 E Kennaston Ave,WA,Montesano,98563,US,705,,185452900.0,
1512 W 3Rd St.,IN,Marion,46952,US,706,,215759568.0,
5198 W Orchard Dr,IL,Mccullom Lake,60050,US,707,,32074158.0,
33340 Bailey Meadow Road,CA,Palomar Mountain,92060,US,708,,,
8925 Stewart Street,TX,Crossroads,76227,US,709,,28641184.0,
408 Scenic Park Dr,IL,Creve Coeur,61610,US,710,,32154813.0,
4860 1/2 Tujunga Ave,CA,North Hollywood,91601,US,711,,,
66 Roselawn Dr,KY,Independence,41051,US,712,,31746787.0,
113 East St,SC,Heath Springs,29058,US,713,,145373225.0,
151 Jenkins Rd,AL,Opelika,36804,US,714,,215415949.0,
702 Marquis Way,GA,Morrow,30260,US,715,,,
9245 Deepwater Point Rd,MD,Saint Michaels,21663,US,716,,199564334.0,
8616 Whispering Trail,TX,Austin,78737,US,717,,216310282.0,
123 Butterfly Ln,VA,Ivanhoe,24350,US,718,,,
261 Pipeline Road,SC,Aiken,29801,US,719,,194670562.0,
48239 Prestwyck Drive,MI,Macomb,48044,US,720,,49579097.0,
5013 Lee Drive,NC,Garner,27529,US,721,,,
1207 W Alice Ave,WA,Spokane,99205,US,722,,48081311.0,
1507 Main St,IA,Emmetsburg,50536,US,723,,,
268 Surrey Hill Way,NY,Rochester,14623,US,724,,26649928.0,
1401 Marina Cove Dr,IA,Polk City,50226,US,725,,31144689.0,
109 Marvin Rd,SC,Eutawville,29048,US,726,,201616957.0,
11631 Landsdowne Dr,TX,Houston,77035,US,727,,34468110.0,
1219 Arcola Ave,MD,Silver Spring,20902,US,728,,38299830.0,
947 Snowgoose Lane,CA,Manteca,95337,US,729,,1200068.0,
306 N Santa Rosa Ave,CA,Modesto,95354,US,730,,12459758.0,
433 Poplar St,TN,Ridgely,38080,US,731,,53900497.0,
110 North Summit Drive,AR,Cabot,72023,US,732,,199371011.0,
3215 Knight St Apt 322,LA,Shreveport,71105,US,733,,213083160.0,
2304 Perkins Ln,CA,Redondo Beach,90278,US,734,,,
11 Northern Dr,IL,Decatur,62521,US,735,,,
3100 W End Cir,TN,Nashville,37203,US,736,,189828565.0,
3667 Sycamore Grove Road,PA,Chambersburg,17202,US,737,,213558102.0,
875 S Newhaven Dr,CA,Orange,92869,US,738,,8535676.0,
14 Nightingale Road,MA,Plymouth,2360,US,739,,203533745.0,
183 W Armour Ave,WI,Milwaukee,53207,US,740,,194983363.0,
10560 Brems Ct.,IN,Osceola,46561,US,741,,214377466.0,
57 Hampshire Dr,PA,New Oxford,17350,US,742,,211205184.0,
2432 E 23Rd St 2 Flapt. 2R,NY,Brooklyn,11235,US,743,,169097294.0,
1325 N. Harrison St.,CA,Stockton,95203,US,744,,54481672.0,
9604 Fauntleroy Way Sw,WA,Seattle,98136,US,745,,18218367.0,
710 Bergen St,WI,Madison,53714,US,746,,532245.0,
708 South Prairie Street,IL,Jerseyville,62052,US,747,,176048852.0,
24424 Sw 115Th Ct,FL,Homestead,33032,US,748,,159568714.0,
18493 Sw 100Th St,NE,Crete,68333,US,749,,195049617.0,
200 Gaillardia Way,NC,Clayton,27527,US,750,,,
1164 Dickens Dr Apt L,OH,Fairborn,45324,US,751,,,
1350 N Astor St Apt 4A,IL,Chicago,60610,US,752,,,
13985 18 Mile Rd,MI,Gowen,49326,US,753,,172766880.0,
64 Doe Run Lane,PA,Pottstown,19464,US,754,,20401831.0,
16901 Aldersyde Dr,OH,Cleveland,44120,US,755,,15164503.0,
114 E Lane Ave,OH,Columbus,43201,US,756,,,
335 Wickham St,VA,South Boston,24592,US,757,,,
1701 4Th Ave East,ND,West Fargo,58078,US,758,,155198755.0,
3736 Salem Chapel Drive,GA,Lithonia,30038,US,759,,2044867.0,
144 Midland Avenue,NJ,Park Ridge,7656,US,760,,188429367.0,
15 Denmark St,MA,Dedham,2026,US,761,,149743562.0,
140 23Rd Ave. S,WA,Seattle,98144,US,762,,207440596.0,
66 Nw I St,IN,Richmond,47374,US,763,,211663898.0,
232 Westview Dr,OH,West Union,45693,US,764,,211808531.0,
107 Windchime Ct,GA,Guyton,31312,US,765,,236604934.0,
6393 E Cutter Rd,WI,South Range,54874,US,766,,52435865.0,
23220 Cass Ave,CA,Woodland Hls,91364,US,767,,27450095.0,
3636 W Dickens Ave,IL,Chicago,60647,US,768,,18727259.0,
1433 W Main St 3G,IN,Carmel,46032,US,769,,5285411.0,
5300 Sw 5Th St,FL,Coral Gables,33134,US,770,,40653834.0,
2606 Armada St,VA,Herndon,20171,US,771,,151016642.0,
919 Lawton Ct,FL,Fort Walton Beach,32547,US,772,,20027350.0,
283 Bainbridge Street,NY,Brooklyn,11233,US,773,,168448557.0,
1103 E 194Th Pl,IL,Glenwood,60425,US,774,,14646218.0,
4354 Park Drive,LA,Fordoche,70732,US,775,,,
6311 Onyx Ave,OR,Klamath Falls,97603,US,776,,,
1142 Glacier Park Ct,NV,Henderson,89052,US,777,,8631869.0,
3527 Vane Ave,CA,Rosemead,91770,US,778,,51942035.0,
4120 S Hillcrest Ave,MO,Springfield,65807,US,779,,188970872.0,
153 Mule Deer Ct,CA,Blythe,92225,US,780,,53249381.0,
200 Papworth Ave,LA,Metairie,70005,US,781,,200616834.0,
24 Baymens Ct,NY,Sayville,11782,US,782,,170319680.0,
1807 Olympus Loop Dr,CA,Vista,92081,US,783,,145123835.0,
2416 Prairie Eagle Cr W,SD,Huron,57350,US,784,,,
1421 Lawrence Rd,TX,River Oaks,76114,US,785,,143724367.0,
24255 Pacific Coast Hwy,CA,Malibu,90263,US,786,,51787606.0,
4714 S Dawnmeadow Ct,FL,Plant City,33566,US,787,,17279480.0,
4065 W Jeremy Woods Dr,UT,Park City,84098,US,788,,,
200 Hillcrest Ave,NJ,Wyckoff,7481,US,789,,27871313.0,
7921 Fairway Blvd,FL,Miramar,33023,US,790,,27099072.0,
8651 Stephens Church Rd,NC,Wilmington,28411,US,791,,,
1116 E Park St,FL,Panama City,32404,US,792,,164171369.0,
3064 Cordele St,IN,Portage,46368,US,793,,32142651.0,
2603 Cr 13,KS,Ashland,67831,US,794,,,
1700 Montevina Circle # 1410,CA,Oxnard,93030,US,795,,,
2721 West Melrose Street,IL,Chicago,60618,US,796,,45106225.0,
2251 Rippling Way Ct,IN,Indianapolis,46260,US,797,,,
26 Fisherdick Rd,MA,Ware,1082,US,798,,248658594.0,
8808 N 46Th Dr,AZ,Glendale,85302,US,799,,8608266.0,
12749 Bunyan Way,TX,El Paso,79928,US,800,,166892934.0,
6112 Viewpoint Dr Ne,MI,Belmont,49306,US,801,,172882784.0,
1332 1/2 S Cloverdale Ave,CA,Los Angeles,90019,US,802,,,
824 Bretallow Drive,TX,Celina,75009,US,803,,325818851.0,
1623 Bitter Creek Drive,NC,Charlotte,28214,US,804,,14084632.0,
16250 County Road 85B,CA,Esparto,95627,US,805,,156299241.0,
151 Wheaten Way,PA,Latrobe,15650,US,806,,220193299.0,
